Agency Name,Fund Type,Fund Name,Subfund,Subfund Name,Program Name,Appropriation Category,Appropriations Available 2013-14,Appropriations Recommended 2014-15,Reappropriations Recommended 2014-15,Estimated FTEs 03/31/2014,Estimated FTEs 03/31/2015
"Corrections and Community Supervision, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Health Services,Aid To Localities,14000000,14000000,200000,0,0
"Corrections and Community Supervision, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Program Services,Aid To Localities,0,380000,0,0,0
"Corrections and Community Supervision, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Support Services,Aid To Localities,200000,200000,5607000,0,0
"Corrections and Community Supervision, Department of",General Fund,State Operations Account,10050,State Purposes Account,Administration,State Operations,13433000,13433000,0,164,166
"Corrections and Community Supervision, Department of",General Fund,State Operations Account,10050,State Purposes Account,Community Supervision,State Operations,139453000,141373000,0,1590,1590
"Corrections and Community Supervision, Department of",General Fund,State Operations Account,10050,State Purposes Account,Health Services,State Operations,323752000,333485000,0,1664,1664
"Corrections and Community Supervision, Department of",General Fund,State Operations Account,10050,State Purposes Account,Parole Board,State Operations,6086000,6467000,0,71,71
"Corrections and Community Supervision, Department of",General Fund,State Operations Account,10050,State Purposes Account,Program Services,State Operations,204999000,205693000,0,2690,2717
"Corrections and Community Supervision, Department of",General Fund,State Operations Account,10050,State Purposes Account,Supervision of Inmates,State Operations,1512651000,1523522000,0,19047,19084
"Corrections and Community Supervision, Department of",General Fund,State Operations Account,10050,State Purposes Account,Support Services,State Operations,391430000,382831000,0,2800,2800
"Corrections and Community Supervision, Department of",Internal Service Funds,Agency Internal Service Fund,55059,Neighbor Work Proj Acct,Community Supervision,Aid To Localities,11000000,11000000,13355000,0,0
"Corrections and Community Supervision, Department of",Internal Service Funds,Correctional Industries Revolving,55350,Correctional Industries Internal Service Fund,Correctional Industries,State Operations,64267000,64267000,0,285,285
"Corrections and Community Supervision, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25306,Mariel Cuban Inmates Account,Administration,State Operations,34000000,34000000,0,0,0
"Corrections and Community Supervision, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25371,Correctional Services-NIC Grants Account,Administration,State Operations,5000000,5000000,96736000,646,646
"Corrections and Community Supervision, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25408,Resident Subs Abuse,Administration,State Operations,1500000,1500000,0,0,0
"Corrections and Community Supervision, Department of",Special Revenue Funds - Other,Combined Expendable Trust,20100,Combined Expendable Trust Fund,Community Supervision,State Operations,425000,425000,0,0,0
"Corrections and Community Supervision, Department of",Special Revenue Funds - Other,Combined Expendable Trust,20107,Correctional Services Gifts and Donations Account,Program Services,State Operations,100000,100000,0,0,0
"Corrections and Community Supervision, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21999,Asset Forfeiture Account (Parole),Community Supervision,State Operations,400000,400000,0,0,0
"Corrections and Community Supervision, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22016,CAPACITY CONTRACTG ACCT,Administration,State Operations,25000000,25000000,0,0,0
"Corrections and Community Supervision, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22136,Food Production Center Account,Support Services,State Operations,3730000,3730000,0,4,4
"Corrections and Community Supervision, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22189,DOCS Asset Forfeiture,Administration,State Operations,700000,700000,0,0,0
"Corrections and Community Supervision, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22208,Offender Programming,Program Services,State Operations,2000000,2000000,0,0,0
"Criminal Justice Services, Division of",General Fund,Local Assistance Account,10000,Local Assistance Account,Crime Prevention and Reduction Strategies,Aid To Localities,132702000,121963000,52211000,0,0
"Criminal Justice Services, Division of",General Fund,State Operations Account,10050,State Purposes Account,Administration,State Operations,11822000,11822000,0,70,70
"Criminal Justice Services, Division of",General Fund,State Operations Account,10050,State Purposes Account,Crime Prevention and Reduction Strategies,State Operations,26372000,26372000,0,328,348
"Criminal Justice Services, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25300,Federal Operating Grants Fund,Crime Prevention and Reduction Strategies,Aid To Localities,6000000,6000000,15458000,0,0
"Criminal Justice Services, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25300,Federal Operating Grants Fund,Crime Prevention and Reduction Strategies,State Operations,4000000,4000000,8650000,18,18
"Criminal Justice Services, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25337,Juvenile Accountability Incentive Block Grant Account,Crime Prevention and Reduction Strategies,Aid To Localities,1750000,1750000,4450000,0,0
"Criminal Justice Services, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25337,Juvenile Accountability Incentive Block Grant Account,Crime Prevention and Reduction Strategies,State Operations,650000,650000,1350000,2,2
"Criminal Justice Services, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25436,DCJS Crime Control Plan,Crime Prevention and Reduction Strategies,Aid To Localities,2150000,2150000,6350000,0,0
"Criminal Justice Services, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25436,DCJS Crime Control Plan,Crime Prevention and Reduction Strategies,State Operations,950000,950000,1876000,5,5
"Criminal Justice Services, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25470,DCJS Miscellaneous Discretionary Account,Crime Prevention and Reduction Strategies,Aid To Localities,7250000,7250000,15600000,0,0
"Criminal Justice Services, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25470,DCJS Miscellaneous Discretionary Account,Crime Prevention and Reduction Strategies,State Operations,7000000,7000000,16100000,0,0
"Criminal Justice Services, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25475,Crime Identification and Technology Account,Crime Prevention and Reduction Strategies,Aid To Localities,2250000,2250000,3200000,0,0
"Criminal Justice Services, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25475,Crime Identification and Technology Account,Crime Prevention and Reduction Strategies,State Operations,8000000,8000000,9400000,0,0
"Criminal Justice Services, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25477,Violence Against Women Account,Crime Prevention and Reduction Strategies,Aid To Localities,6000000,6000000,10500000,0,0
"Criminal Justice Services, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25477,Violence Against Women Account,Crime Prevention and Reduction Strategies,State Operations,1250000,1250000,2850000,7,7
"Criminal Justice Services, Division of",Special Revenue Funds - Other,Combined Expendable Trust,20167,Grants and Bequests,Crime Prevention and Reduction Strategies,State Operations,200000,0,0,0,0
"Criminal Justice Services, Division of",Special Revenue Funds - Other,Combined Expendable Trust,20192,Missing and Exploited Children's Clearinghouse Account,Crime Prevention and Reduction Strategies,State Operations,1250000,1250000,0,3,3
"Criminal Justice Services, Division of",Special Revenue Funds - Other,Combined Expendable Trust,20197,Combined Expendable Trust DCJS,Crime Prevention and Reduction Strategies,State Operations,0,200000,0,0,0
"Criminal Justice Services, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21945,Criminal Justice Improvement Account,Crime Prevention and Reduction Strategies,Aid To Localities,0,0,151000,0,0
"Criminal Justice Services, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21950,Fingerprint Identification & Technology Account,Crime Prevention and Reduction Strategies,State Operations,6437000,6437000,0,0,0
"Criminal Justice Services, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22015,Crimes Against Rev Account,Crime Prevention and Reduction Strategies,Aid To Localities,16000000,14300000,25000000,0,0
"Criminal Justice Services, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22096,Legal Services Assistance Fund,Crime Prevention and Reduction Strategies,Aid To Localities,14044000,8614000,16405924,0,0
"Criminal Justice Services, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22102,Drug Enforce Task Force,Crime Prevention and Reduction Strategies,Aid To Localities,100000,100000,0,0,0
"Criminal Justice Services, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22190,Conference & Signs Account,Crime Prevention and Reduction Strategies,State Operations,300000,300000,0,0,0
"Criminal Justice Services, Division of",Special Revenue Funds - Other,State Police Motor Vehicle Law Enforcement and MV Theft & Ins Fraud Prevention,22801,Motor Vehicle Theft and Insurance Fraud Account,Crime Prevention and Reduction Strategies,Aid To Localities,3749000,3749000,4349000,0,0
"Criminal Justice Services, Division of",Special Revenue Funds - Other,State Police Motor Vehicle Law Enforcement and MV Theft & Ins Fraud Prevention,22801,Motor Vehicle Theft and Insurance Fraud Account,Crime Prevention and Reduction Strategies,State Operations,329000,329000,0,2,2
Debt Service,Agency Trust Funds,School Capital Facilities Financing Reserve Fund,60050,School Capital Facilities Financing Reserve Fund,Trust and Agency Financing,Debt Service,25600000,25600000,0,0,0
Debt Service,Capital Projects Funds - Other,Dedicated Highway and Bridge Trust Fund,30050,Dedicated Highway and Bridge Trust Fund,Financing Agreements,Debt Service,980300000,820300000,0,0,0
